"HS 1996 Product Code","HS 1996 Product Description"
"5515","Other woven fabrics of synthetic staple fibres."
"5516","Woven fabrics of artificial staple fibres."
"5601","Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps."
"5602","Felt, whether or not impregnated, coated, covered or laminated."
"5603","Nonwovens, whether or not impregnated, coated, covered or laminated."
"5604","Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading No. 54.04 or 54.05, impregnated, coated, covered or sheathed with rubber or plastics."
"5605","Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading No. 54.04 or 54.05, combined with metal in the form of thread, strip or powder or covered with metal."
"5606","Gimped yarn, and strip and the like of heading No. 54.04 or 54.05, gimped (other than those of heading No. 56.05 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn."
"5607","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics."
"5608","Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials."
"5609","Articles of yarn, strip or the like of heading No. 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included."
"5701","Carpets and other textile floor coverings, knotted, whether or not made up."
"5702","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including Kelem, Schumacks, Karamanie and similar hand-woven rugs."
"5703","Carpets and other textile floor coverings, tufted, whether or not made up."
"5704","Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up."
"5705","Other carpets and other textile floor coverings, whether or not made up."
"5801","Woven pile fabrics and chenille fabrics, other than fabrics of heading No. 58.02 or 58.06."
"5802","Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading No. 58.06; tufted textile fabrics, other than products of heading No. 57.03."
"5803","Gauze, other than narrow fabrics of heading No. 58.06."
"5804","Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of heading No. 60.02."
"5805","Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up."
"5806","Narrow woven fabrics, other than goods of heading No. 58.07; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)."
"5807","Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered."
"5808","Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles."
"5809","Woven fabrics of metal thread and woven fabrics of metallised yarn of heading No. 56.05, of a kind used in apparel, as furnishing fabrics or for similar purposes, not elsewhere specified or included."
"5810","Embroidery in the piece, in strips or in motifs."
"5811","Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading No. 58.10."
"5901","Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind us"
"5902","Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon."
"5903","Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading No. 59.02."
"5904","Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape."
"5905","Textile wall coverings."
"5906","Rubberised textile fabrics, other than those of heading No. 59.02."
"5907","Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like."
"5908","Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated."
"5909","Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials."
"5910","Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material."
"5911","Textile products and articles, for technical uses, specified in Note 7 to this Chapter."
"6001","Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted."
"6002","Other knitted or crocheted fabrics."
"6101","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading No. 61.03."
"6102","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading No. 61.04."
"6103","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
"6104","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
"6105","Men's or boys' shirts, knitted or crocheted."
"6106","Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted."
"6107","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted."
"6108","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, n,glig,s, bathrobes, dressing gowns and similar articles, knitted or crocheted."
"6109","T-shirts, singlets and other vests, knitted or crocheted."
"6110","Jerseys, pullovers, cardigans, waist-coats and similar articles, knitted or crocheted."
"6111","Babies' garments and clothing accessories, knitted or crocheted."
"6112","Track suits, ski suits and swimwear, knitted or crocheted."
"6113","Garments, made up of knitted or crocheted fabrics of heading No. 59.03, 59.06 or 59.07."
"6114","Other garments, knitted or crocheted."
"6115","Panty hose, tights, stockings, socks and other hosiery, including stockings for varicose veins and footwear without applied soles, knitted or crocheted."
"6116","Gloves, mittens and mitts, knitted or crocheted."
"6117","Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories."
"6201","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading No. 62.03."
"6202","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading No. 62.04."
"6203","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
"6204","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
"6205","Men's or boys' shirts."
"6206","Women's or girls' blouses, shirts and shirt-blouses."
"6207","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles."
"6208","Women's or girls' singlets and other vests, slips,  petticoats, briefs, panties, nightdresses, pyjamas, n,glig,s, bathrobes, dressing gowns and similar articles."
"6209","Babies' garments and clothing accessories."
"6210","Garments, made up of fabrics of heading No. 56.02, 56.03, 59.03, 59.06 or 59.07."
"6211","Track suits, ski suits and swimwear; other garments."
"6212","BrassiSres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted."
"6213","Handkerchiefs."
"6214","Shawls, scarves, mufflers, mantillas, veils and the like."
"6215","Ties, bow ties and cravats."
"6216","Gloves, mittens and mitts."
"6217","Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading No. 62.12."
"6301","Blankets and travelling rugs."
"6302","Bed linen, table linen, toilet linen and kitchen linen."
"6303","Curtains (including drapes) and interior blinds; curtain or bed valances."
"6304","Other furnishing articles, excluding those of heading No. 94.04."
"6305","Sacks and bags, of a kind used for the packing of goods."
"6306","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods."
"6307","Other made up articles, including dress patterns."
"6308","Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale."
"6309","Worn clothing and other worn articles."
"6310","Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials."
"6401","Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes."
"6402","Other footwear with outer soles and uppers of rubber or plastics."
"6403","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather."
"6404","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials."
"6405","Other footwear."
"6406","Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof."
"6501","Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt."
"6502","Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed."
"6503","Felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading No. 65.01, whether or not lined or trimmed."
"6504","Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed."
"6505","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but   not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimm"
"6506","Other headgear, whether or not lined or trimmed."
"6507","Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear."
"6601","Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)."
"6602","Walking-sticks, seat-sticks, whips, riding-crops and the like."
"6603","Parts, trimmings and accessories of articles of"
"6701","Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading No. 05.05 and worked quills and scapes)."
"6702","Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit."
"6703","Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like."
"6704","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included."
"6801","Setts, curbstones and flagstones, of natural stone (except slate)."
"6802","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading No.68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, c"
"6803","Worked slate and articles of slate or of agglomerated slate."
"6804","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or art"
"6805","Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up."
"6806","Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials,"
"6807","Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)."
"6808","Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles,"
"6809","Articles of plaster or of compositions based on plaster."
"6810","Articles of cement, of concrete or of artificial stone, whether or not reinforced."
"6811","Articles of asbestos-cement, of cellulose fibre-cement or the like."
"6812","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whet"
"6813","Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not"
"6814","Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials."
"6815","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included."
"6901","Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths."
"6902","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths."
"6903","Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths."
"6904","Ceramic building bricks, flooring blocks, support or filler tiles and the like."
"6905","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods."
"6906","Ceramic pipes, conduits, guttering and pipe fittings."
"6907","Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not"
"6908","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing."
"6909","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packin"
"6910","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures."
"6911","Tableware, kitchenware, other household articles and toilet articles, of porcelain or china."
"6912","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china."
"6913","Statuettes and other ornamental ceramic articles."
"6914","Other ceramic articles."
"7001","Cullet and other waste and scrap of glass; glass in the mass."
"7002","Glass in balls (other than microspheres of heading No. 70.18), rods or tubes, unworked."
"7003","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
"7004","Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
"7005","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
"7006","Glass of heading No. 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials."
"7007","Safety glass, consisting of toughened (tempered) or laminated glass."
"7008","Multiple-walled insulating units of glass."
"7009","Glass mirrors, whether or not framed, including rear-view mirrors."
"7010","Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass."
"7011","Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like."
"7012","Glass inners for vacuum flasks or for other vacuum vessels."
"7013","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading No. 70.10 or 70.18)."
"7014","Signalling glassware and optical elements of glass (other than those of heading No. 70.15), not optically worked."
"7015","Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture o"
"7016","Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and and other glass smallwares, whether or not on a bac"
"7017","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated."
"7018","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of la"
"7019","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics)."
"7020","Other articles of glass."
"7101","Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport."
"7102","Diamonds, whether or not worked, but not mounted or set."
"7103","Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily stru"
"7104","Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for"
"7105","Dust and powder of natural or synthetic precious or semi-precious stones."
"7106","Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form."
"7107","Base metals clad with silver, not further worked than semi-manufactured."
"7108","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form."
"7109","Base metals or silver, clad with gold, not further worked than semi-manufactured."
"7110","Platinum, unwrought or in semi-manufactured forms, or in powder form."
"7111","Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured."
"7112","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal."
"7113","Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal."
"7114","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious  metal."
"7115","Other articles of precious metal or of metal clad with precious metal."
"7116","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)."
"7117","Imitation jewellery."
"7118","Coin."
"7201","Pig iron and spiegeleisen in pigs, blocks or other primary forms."
"7202","Ferro-alloys."
"7203","Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 %, in lumps, pellets or similar forms."
"7204","Ferrous waste and scrap; remelting scrap ingots of iron or steel."
"7205","Granules and powders, of pig iron, spiegeleisen, iron or steel."
"7206","Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading No. 72.03)."
"7207","Semi-finished products of iron or non-alloy steel."
"7208","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated."
"7209","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated."
"7210","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated."
"7211","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated."
"7212","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated."
"7213","Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel."
"7214","Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling."
"7215","Other bars and rods of iron or non-alloy steel."
"7216","Angles, shapes and sections of iron or non-alloy steel."
"7217","Wire of iron or non-alloy steel."
"7218","Stainless steel in ingots or other primary forms; semi-finished products of stainless steel."
"7219","Flat-rolled products of stainless steel, of a width of 600 mm or more."
"7220","Flat-rolled products of stainless steel, of a width of less than 600 mm."
"7221","Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel."
"7222","Other bars and rods of stainless steel; angles, shapes and sections of stainless steel."
"7223","Wire of stainless steel."
"7224","Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel."
"7225","Flat-rolled products of other alloy steel, of a width of 600 mm or more."
"7226","Flat-rolled products of other alloy steel, of a width of less than 600 mm."
"7227","Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel."
"7228","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow  drill bars and rods, of alloy or non-alloy steel."
"7229","Wire of other alloy steel."
"7301","Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
"7302","Railway or tramway track construction material of iron or steel, the following: rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair we"
"7303","Tubes, pipes and hollow profiles, of cast iron."
"7304","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel."
"7305","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
"7306","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel."
"7307","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel."
"7308","Structures (excluding prefabricated buildings of heading No.94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roof roofing frame-works, doors and windows and their frames and th"
"7309","Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with me"
"7310","Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300l, whether or not lined or heat-insulated, but not fitted with mechanic"
"7311","Containers for compressed or liquefied gas, of iron or steel."
"7312","Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated."
"7313","Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel."
"7314","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel."
"7315","Chain and parts thereof, of iron or steel."
"7316","Anchors, grapnels and parts thereof, of iron or steel."
"7317","Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading No. 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads"
"7318","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel."
"7319","Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included"
"7320","Springs and leaves for springs, of iron or steel."
"7321","Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel"
"7322","Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, inco"
"7323","Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel."
"7324","Sanitary ware and parts thereof, of iron or steel."
"7325","Other cast articles of iron or steel."
"7326","Other articles of iron or steel."
"7401","Copper mattes; cement copper (precipitated copper)."
"7402","Unrefined copper; copper anodes for electrolytic refining."
"7403","Refined copper and copper alloys, unwrought."
"7404","Copper waste and scrap."
"7405","Master alloys of copper."
"7406","Copper powders and flakes."
"7407","Copper bars, rods and profiles."
"7408","Copper wire."
"7409","Copper plates, sheets and strip, of a thickness exceeding 0.15 mm."
"7410","Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm."
"7411","Copper tubes and pipes."
"7412","Copper tube or pipe fittings (for example, couplings, elbows, sleeves)."
"7413","Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated."
"7414","Cloth (including endless bands), grill and netting, of copper wire; expanded metal of copper."
"7415","Nails, tacks, drawing pins, staples (other than those of heading No.83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spri"
"7416","Copper springs."
"7417","Cooking or heating apparatus of a kind used for domestic purposes, non-electric, and parts thereof, of copper."
"7418","Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper."
"7419","Other articles of copper."
"7501","Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy."
"7502","Unwrought nickel."
"7503","Nickel waste and scrap."
"7504","Nickel powders and flakes."
"7505","Nickel bars, rods, profiles and wire."
"7506","Nickel plates, sheets, strip and foil."
"7507","Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)."
"7508","Other articles of nickel."
"7601","Unwrought aluminium."
"7602","Aluminium waste and scrap."
"7603","Aluminium powders and flakes."
"7604","Aluminium bars, rods and profiles."
"7605","Aluminium wire."
"7606","Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm."
"7607","Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm."
"7608","Aluminium tubes and pipes."
"7609","Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)."
"7610","Aluminium structures (excluding prefabricated buildings of heading No.94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thr"
"7611","Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanica"
"7612","Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-i"
"7613","Aluminium containers for compressed or liquefied gas."
"7614","Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated."
"7615","Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium."
"7616","Other articles of aluminium."
"7801","Unwrought lead."
"7802","Lead waste and scrap."
"7803","Lead bars, rods, profiles and wire."
"7804","Lead plates, sheets, strip and foil; lead powders and flakes."
"7805","Lead tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)."
"7806","Other articles of lead."
"7901","Unwrought zinc."
"7902","Zinc waste and scrap."
"7903","Zinc dust, powders and flakes."
"7904","Zinc bars, rods, profiles and wire."
"7905","Zinc plates, sheets, strip and foil."
"7906","Zinc tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)."
"7907","Other articles of zinc."
"8001","Unwrought tin."
"8002","Tin waste and scrap."
"8003","Tin bars, rods, profiles and wire."
"8004","Tin plates, sheets and strip, of a thickness exceeding 0.2 mm."
"8005","Tin foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.2 mm; tin powders and flakes."
"8006","Tin tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)."
"8007","Other articles of tin."
"8101","Tungsten (wolfram) and articles thereof, including waste and scrap."
"8102","Molybdenum and articles thereof, including waste and scrap."
"8103","Tantalum and articles thereof, including waste and scrap."
"8104","Magnesium and articles thereof, including waste and scrap."
"8105","Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap."
"8106","Bismuth and articles thereof, including waste and scrap."
"8107","Cadmium and articles thereof, including waste and scrap."
"8108","Titanium and articles thereof, including waste and scrap."
"8109","Zirconium and articles thereof, including waste and scrap."
"8110","Antimony and articles thereof, including waste and scrap."
"8111","Manganese and articles thereof, including waste and scrap."
"8112","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap."
"8113","Cermets and articles thereof, including waste and scrap."
"8201","Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes: axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools"
"8202","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades)."
"8203","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools."
"8204","Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles."
"8205","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding whe"
"8206","Tools of two or more of the headings Nos. 82.02 to 82.05, put up in sets for retail sale."
"8207","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including die"
"8208","Knives and cutting blades, for machines or for mechanical appliances."
"8209","Plates, sticks, tips and the like for tools, unmounted, of cermets."
"8210","Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink."
"8211","Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading No. 82.08, and blades therefor."
"8212","Razors and razor blades (including razor blade blanks in strips)."
"8213","Scissors, tailors' shears and similar shears, and blades therefor."
"8214","Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files)."
"8215","Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware."
"8301","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal."
"8302","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork,saddlery, trunks, chests, caskets or the like; base metal hatracks, hat-pegs, brackets and similar fixtures; casto"
"8303","Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal."
